E302|2020/6/22|18:04:16|28.375|-414.3767725
E302|2020/6/22|18:19:02|27.625|-400.7895284
E302|2020/6/22|18:33:48|27|-388.2622821
E302|2020/6/22|18:48:34|26.375|-376.6369975
E302|2020/6/22|19:03:20|25.875|-371.7494441
E302|2020/6/22|19:18:07|25.25|-358.5900537
E302|2020/6/22|19:32:53|24.5625|-346.390443
E302|2020/6/22|19:47:40|23.9375|-334.202396
E302|2020/6/22|20:02:26|23.5625|-325.5913596
E302|2020/6/22|20:17:13|23.0625|-313.657712
E302|2020/6/22|20:32:00|22.5|-304.5455857
E302|2020/6/22|20:46:46|22.0625|-300.7642846
E302|2020/6/22|21:01:33|21.6875|-293.9571717
E302|2020/6/22|21:16:20|21.4375|-288.3680925
E302|2020/6/22|21:31:07|21.1875|-284.1435196
E302|2020/6/22|21:45:53|20.9375|-280.0769827
E302|2020/6/22|22:00:40|20.6875|-276.6734263
E302|2020/6/22|22:15:27|20.625|-270.452203
E302|2020/6/22|22:30:17|20.4375|-266.5167204
E302|2020/6/22|22:45:00|20.3125|-269.1339512
E302|2020/6/22|22:59:47|20.3125|-266.944574
E302|2020/6/22|23:14:34|20.0625|-261.7602213
E302|2020/6/22|23:58:54|19.375|-252.1855506
E302|2020/6/22|23:29:21|19.8125|-256.8109954
E302|2020/6/22|23:44:08|19.5625|-252.9410399
E302|2020/6/23|0:13:41|19.25|-248.666358
E302|2020/6/23|0:28:28|19.0625|-245.4786556
E302|2020/6/23|0:43:15|18.875|-242.2909533
E302|2020/6/23|0:58:02|18.8125|-241.0305196
E302|2020/6/23|1:12:49|18.6875|-238.7255062
E302|2020/6/23|1:27:36|18.5625|-236.9254373
E302|2020/6/23|1:42:23|18.4375|-234.5394787
E302|2020/6/23|1:57:10|18.375|-232.8396277
E302|2020/6/23|2:11:57|18.25|-233.5026081
E302|2020/6/23|2:26:44|18.25|-231.9646477
E302|2020/6/23|2:41:31|18.125|-230.6117051
E302|2020/6/23|2:56:18|18.0625|-228.6574547
E302|2020/6/23|3:11:05|17.875|-226.6299681
E302|2020/6/23|3:25:52|17.8125|-223.939501
E302|2020/6/23|3:40:39|17.6875|-221.4957243
E302|2020/6/23|3:55:26|17.5|-218.8977662
E302|2020/6/23|4:10:13|17.5|-220.6284534
E302|2020/6/23|4:25:01|17.4375|-219.7958734
E302|2020/6/23|4:39:48|17.4375|-220.6515807
E302|2020/6/23|4:54:35|17.4375|-221.6113605
E302|2020/6/23|5:09:22|17.75|-224.6448813
E302|2020/6/23|5:24:09|17.9375|-231.8451571
E302|2020/6/23|5:38:56|18.125|-236.3010022
E302|2020/6/23|5:53:42|18.375|-240.7414293
E302|2020/6/23|6:08:29|18.625|-246.6041805
E302|2020/6/23|6:23:16|19.1875|-260.3494607
E302|2020/6/23|6:38:03|19.5625|-267.4996274
E302|2020/6/23|6:52:50|20.0625|-277.0010619
E302|2020/6/23|7:07:36|20.625|-288.7882371
E302|2020/6/23|7:22:23|21.375|-305.867692
E302|2020/6/23|7:37:09|22.3125|-323.4328187
E302|2020/6/23|7:51:55|23.1875|-341.533726
E302|2020/6/23|8:06:41|23.9375|-355.9072957
E302|2020/6/23|8:21:27|24.75|-370.7279917
E302|2020/6/23|8:36:13|25.875|-394.761032
E302|2020/6/23|8:50:58|27.125|-416.5815679
E302|2020/6/23|9:05:44|28.125|-433.5376776
E302|2020/6/23|9:20:29|29.25|-454.1941432
E302|2020/6/23|9:35:14|29.875|-460.2033669
E302|2020/6/23|9:49:59|30.25|-466.4554264
E302|2020/6/23|10:04:44|30.6875|-474.2801372
E302|2020/6/23|10:19:28|31.1875|-484.3713159
E302|2020/6/23|10:34:14|31.875|-496.3897633
E302|2020/6/23|10:48:59|32.375|-504.2838558
E302|2020/6/23|11:03:38|33|-513.0606373
E302|2020/6/23|11:18:23|33.625|-524.3582862
E302|2020/6/23|11:33:13|34.25|-534.707719
E302|2020/6/23|11:47:58|34.375|-527.5305705
E302|2020/6/23|12:02:41|34.125|-517.6167004
E302|2020/6/23|12:17:28|34.1875|-518.1794629
E302|2020/6/23|12:32:11|34.1875|-514.9570697
E302|2020/6/23|12:46:58|34|-511.071696
E302|2020/6/23|13:01:42|34.0625|-512.1124211
E302|2020/6/23|13:16:27|34.5625|-523.7068694
E302|2020/6/23|13:31:12|35.1875|-538.9939645
E302|2020/6/23|13:45:57|35.625|-539.3100365
E302|2020/6/23|14:00:41|35.375|-528.875804
E302|2020/6/23|14:15:26|35|-517.4162645
E302|2020/6/23|14:30:11|34.625|-508.1499567
E302|2020/6/23|14:44:50|34.25|-497.6000881
E302|2020/6/23|14:59:35|34.1875|-499.758629
E302|2020/6/23|15:14:26|34.25|-502.4336779
E302|2020/6/23|15:29:10|34.125|-496.1469275
E302|2020/6/23|15:43:55|33.625|-481.9506665
E302|2020/6/23|15:58:40|33|-466.4014629
E302|2020/6/23|16:13:26|32.3125|-451.2107313
E302|2020/6/23|16:28:11|31.6875|-437.2149062
E302|2020/6/23|16:42:57|31|-421.8198841
E302|2020/6/23|16:57:37|30.375|-405.2492281
E302|2020/6/23|17:12:28|29.8125|-395.7632117
E302|2020/6/23|17:27:13|29.1875|-382.9276024
E302|2020/6/23|17:41:59|28.625|-376.6871065
E302|2020/6/23|17:56:45|28.125|-365.0348401
E302|2020/6/23|18:11:25|27.625|-349.8132722
E302|2020/6/23|18:26:11|27.25|-341.017218
E302|2020/6/23|18:41:03|26.6875|-328.5824805
E302|2020/6/23|18:55:49|26|-316.0783614
E302|2020/6/23|19:10:35|25.4375|-306.5923451
E302|2020/6/23|19:25:21|25.1875|-299.4884327
E302|2020/6/23|19:40:08|24.625|-286.9496228
E302|2020/6/23|19:54:48|24.125|-275.6558284
E302|2020/6/23|20:09:34|23.75|-267.8927902
E302|2020/6/23|20:24:21|23.4375|-264.6588334
E302|2020/6/23|20:39:13|23.125|-260.3417516
E302|2020/6/23|20:54:00|22.875|-256.5180506
E302|2020/6/23|21:08:46|22.75|-253.1723122
E302|2020/6/23|21:23:31|22.4375|-245.8641094
E302|2020/6/23|21:38:13|22.0625|-237.2492184
E302|2020/6/23|21:53:06|21.75|-233.5103172
E302|2020/6/23|22:07:47|21.5|-226.7957132
E302|2020/6/23|22:22:40|21.4375|-227.138767
E302|2020/6/23|22:37:26|21.1875|-221.0563071
E302|2020/6/23|22:52:13|20.9375|-214.8081021
E302|2020/6/23|23:07:00|20.6875|-210.1055665
E302|2020/6/23|23:21:47|20.4375|-205.2372859
E302|2020/6/23|23:36:28|20.0625|-196.0018144
E302|2020/6/23|23:51:21|19.75|-193.1340387
E302|2020/6/24|0:06:08|19.625|-194.9957802
E302|2020/6/24|0:20:55|19.6875|-198.7423905
E302|2020/6/24|0:35:35|19.75|-197.7941743
E302|2020/6/24|0:50:28|19.6875|-197.813447
E302|2020/6/24|1:05:15|19.625|-191.7695324
E302|2020/6/24|1:20:02|19.875|-201.3480577
E302|2020/6/24|1:34:49|19.875|-202.4735826
E302|2020/6/24|1:49:35|19.5625|-195.2231979
E302|2020/6/24|2:04:22|19.3125|-189.1099017
E302|2020/6/24|2:19:09|19|-184.7696926
E302|2020/6/24|2:33:56|19|-184.2069302
E302|2020/6/24|2:48:43|18.875|-181.2119547
E302|2020/6/24|3:03:30|18.6875|-177.584835
E302|2020/6/24|3:18:17|18.5|-175.3260762
E302|2020/6/24|3:33:04|18.75|-182.12548
E302|2020/6/24|3:47:51|18.625|-181.1541366
E302|2020/6/24|4:02:38|18.625|-179.8628666
E302|2020/6/24|4:17:25|18.4375|-176.0622928
E302|2020/6/24|4:32:12|18.3125|-173.2253533
E302|2020/6/24|4:46:59|18.125|-161.6887231
E302|2020/6/24|5:01:46|18.25|-178.1745793
E302|2020/6/24|5:16:33|18.125|-175.6768391
E302|2020/6/24|5:31:20|18|-171.853138
E302|2020/6/24|5:46:07|17.75|-168.3069637
E302|2020/6/24|6:00:54|17.625|-167.9138009
E302|2020/6/24|6:15:41|17.5625|-164.8340256
E302|2020/6/24|6:30:28|17.4375|-164.0823908
E302|2020/6/24|6:45:15|17.4375|-166.2871861
E302|2020/6/24|7:00:02|17.5|-166.6533672
E302|2020/6/24|7:14:49|17.5|-166.3180224
E302|2020/6/24|7:29:36|17.4375|-166.0674775
E302|2020/6/24|7:44:23|17.375|-165.4006425
E302|2020/6/24|7:59:10|17.3125|-165.4353334
E302|2020/6/24|8:13:57|17.375|-167.7596194
E302|2020/6/24|8:28:44|17.5|-171.2248484
E302|2020/6/24|8:43:31|17.625|-174.7016411
E302|2020/6/24|8:58:18|17.8125|-178.868396
E302|2020/6/24|9:13:05|18|-183.2895503
E302|2020/6/24|9:27:52|18.375|-193.7237829
E302|2020/6/24|9:42:39|18.9375|-206.7020101
E302|2020/6/24|9:57:25|19.3125|-211.7899993
E302|2020/6/24|10:12:12|19.5625|-216.7160981
E302|2020/6/24|10:26:58|19.9375|-223.3112114
E302|2020/6/24|10:41:45|20.125|-223.3998658
E302|2020/6/24|10:56:32|19.75|-214.3494121
E302|2020/6/24|11:11:18|19.5|-210.359966
E302|2020/6/24|11:26:05|19.25|-205.661285
E302|2020/6/24|11:40:52|19.3125|-211.0884735
E302|2020/6/24|11:55:39|19.4375|-215.3361737
E302|2020/6/24|12:10:25|19.625|-219.9038004
E302|2020/6/24|12:25:12|19.6875|-221.2875793
E302|2020/6/24|12:39:59|19.8125|-223.0221211
E302|2020/6/24|12:54:45|20|-227.3700392
E302|2020/6/24|13:09:32|20.4375|-238.3631797
E302|2020/6/24|13:24:12|20.8125|-242.3796076
E302|2020/6/24|13:38:59|20.8125|-244.3531307
E302|2020/6/24|13:53:51|20.875|-245.1818563
E302|2020/6/24|14:08:38|20.875|-242.834443
E302|2020/6/24|14:23:25|20.75|-241.0420832
E302|2020/6/24|14:38:11|20.75|-242.3025169
E302|2020/6/24|14:52:58|20.6875|-239.3576503
E302|2020/6/24|15:07:44|20.5|-236.636347
E302|2020/6/24|15:22:31|20.3125|-232.0918475
E302|2020/6/24|15:37:14|19.875|-218.6587849
E302|2020/6/24|15:52:05|19.8125|-222.1201594
E302|2020/6/24|16:06:51|19.6875|-220.3277995
E302|2020/6/24|16:21:38|19.5625|-218.4544944
E302|2020/6/24|16:36:25|19.375|-213.7403952
E302|2020/6/24|16:51:11|19.125|-210.5218566
E302|2020/6/24|17:05:58|18.9375|-207.1838272
E302|2020/6/24|17:20:45|19|-212.0945078
E302|2020/6/24|17:35:32|19.1875|-216.6505709
E302|2020/6/24|17:50:18|19.25|-216.5426439
E302|2020/6/24|18:05:05|19.125|-214.6269388
E302|2020/6/24|18:19:52|18.9375|-210.0747302
E302|2020/6/24|18:34:39|18.75|-208.8489874
E302|2020/6/24|18:49:26|18.5|-204.2081244
E302|2020/6/24|19:04:12|18.25|-199.1316987
E302|2020/6/24|19:18:59|18.6875|-214.2106488
E302|2020/6/24|19:33:46|18.4375|-206.1431021
E302|2020/6/24|19:48:33|18.1875|-199.6597704
E302|2020/6/24|20:03:20|17.9375|-195.0767255
E302|2020/6/24|20:18:07|17.75|-190.6748438
E302|2020/6/24|20:32:55|17.5625|-195.8245057
E302|2020/6/24|20:47:42|17.8125|-195.6664697
E302|2020/6/24|21:02:29|17.5|-189.4683736
E302|2020/6/24|21:17:16|17.375|-186.1804533
E302|2020/6/24|21:32:03|17.125|-182.3683159
E302|2020/6/24|21:46:50|17|-179.1729044
E302|2020/6/24|22:01:37|16.8125|-176.5364009
E302|2020/6/24|22:16:24|16.875|-180.1018479
E302|2020/6/24|22:31:15|16.75|-177.6195259
E302|2020/6/24|22:45:59|16.625|-174.5821505
E302|2020/6/24|23:00:46|16.5625|-176.9835272
E302|2020/6/24|23:15:33|16.5|-174.6245504
E302|2020/6/24|23:30:20|16.375|-170.5965589
E302|2020/6/24|23:45:08|16.25|-168.5729268
E302|2020/6/24|23:59:55|16.125|-166.6996216
E302|2020/6/25|0:14:42|16|-164.9727889
E302|2020/6/25|0:29:29|16.0625|-170.3884138
E302|2020/6/25|0:44:17|15.9375|-167.9369281
E302|2020/6/25|0:59:04|15.8125|-165.3312609
E302|2020/6/25|1:13:51|15.875|-166.9386029
E302|2020/6/25|1:28:39|15.9375|-163.8279913
E302|2020/6/25|1:43:26|15.75|-160.1237809
E302|2020/6/25|1:58:13|15.5625|-157.082551
E302|2020/6/25|2:13:01|15.5|-155.1822641
E302|2020/6/25|2:27:48|15.375|-152.9967414
E302|2020/6/25|2:42:36|15.1875|-150.4026378
E302|2020/6/25|2:57:23|15.125|-151.616817
E302|2020/6/25|3:12:10|15.0625|-150.9615457
E302|2020/6/25|3:26:58|15.0625|-149.651003
E302|2020/6/25|3:41:45|14.9375|-149.0805315
E302|2020/6/25|3:56:33|14.875|-147.7815524
E302|2020/6/25|4:11:20|14.8125|-146.6945729
E302|2020/6/25|4:26:07|14.75|-145.827302
E302|2020/6/25|4:40:55|14.6875|-145.6461387
E302|2020/6/25|4:55:42|14.875|-151.6322352
E302|2020/6/25|5:10:30|15|-152.0793615
E302|2020/6/25|5:25:17|15.0625|-153.6597218
E302|2020/6/25|5:40:04|15.1875|-156.7896061
E302|2020/6/25|5:54:52|15.3125|-160.0582538
E302|2020/6/25|6:09:39|15.5625|-165.2618792
E302|2020/6/25|6:24:26|15.9375|-174.0733515
E302|2020/6/25|6:39:14|16.5|-187.8301953
E302|2020/6/25|6:54:01|17.1875|-203.1057267
E302|2020/6/25|7:08:48|17.875|-216.916534
E302|2020/6/25|7:23:34|18.75|-233.695335
E302|2020/6/25|7:38:21|19.625|-250.6167539
E302|2020/6/25|7:53:08|20.5|-265.3063957
E302|2020/6/25|8:07:54|21.4375|-285.0262087
E302|2020/6/25|8:22:41|22.4375|-300.9531569
E302|2020/6/25|8:37:27|23.125|-315.6890532
E302|2020/6/25|8:52:14|23.6875|-325.3485237
E302|2020/6/25|9:06:59|24.1875|-332.7183991
E302|2020/6/25|9:21:46|25|-349.4972001
E302|2020/6/25|9:36:26|26.0625|-368.6388325
E302|2020/6/25|9:51:18|27.4375|-395.9559386
E302|2020/6/25|10:05:58|28.25|-408.7260208
E302|2020/6/25|10:20:44|29.4375|-429.0587052
E302|2020/6/25|10:35:32|30.6875|-450.5361872
E302|2020/6/25|10:50:14|31.75|-468.1282956
E302|2020/6/25|11:05:05|32.8125|-486.1713849
E302|2020/6/25|11:19:48|33.5|-497.3071432
E302|2020/6/25|11:34:39|34.3125|-513.2610732
E302|2020/6/25|11:49:21|35|-522.5543628
E302|2020/6/25|12:04:00|35.8125|-536.6272786
E302|2020/6/25|12:18:51|36.6875|-552.3537909
E302|2020/6/25|12:33:36|37.4375|-564.1987841
E302|2020/6/25|12:48:20|38.1875|-577.3273383
E302|2020/6/25|13:02:59|39|-592.5142154
E302|2020/6/25|13:17:49|39.5|-599.5680187
E302|2020/6/25|13:32:28|39.9375|-605.2033523
E302|2020/6/25|13:47:18|40.125|-616.6821644
E302|2020/6/25|14:02:03|40.3125|-614.7972957
E302|2020/6/25|14:16:47|40.375|-616.2196199
E302|2020/6/25|14:31:26|40.75|-624.5300024
E302|2020/6/25|14:46:16|41.125|-631.0056252
E302|2020/6/25|15:01:00|41.625|-641.7713479
E302|2020/6/25|15:15:44|42|-646.7976646
E302|2020/6/25|15:30:29|41.625|-631.8921687
E302|2020/6/25|15:45:07|41.375|-625.0773467
E302|2020/6/25|16:00:01|41.375|-620.1396844
E302|2020/6/25|16:14:42|40.75|-599.3020556
E302|2020/6/25|16:29:27|39.5|-571.6765865
E302|2020/6/25|16:44:12|39.125|-571.6920047
E302|2020/6/25|16:58:57|38.5625|-556.443455
E302|2020/6/25|17:13:42|37.75|-534.9004458
E302|2020/6/25|17:28:27|36.4375|-503.940802
E302|2020/6/25|17:43:11|34.75|-462.7242343
E302|2020/6/25|17:57:52|33.0625|-431.1247372
E302|2020/6/25|18:12:38|31.8125|-408.5718393
E302|2020/6/25|18:27:23|30.375|-380.3681896
E302|2020/6/25|18:42:09|28.9375|-348.3408389
E302|2020/6/25|18:56:56|27.25|-313.040986
E302|2020/6/25|19:11:47|25.8125|-283.0102856
E302|2020/6/25|19:26:33|24.4375|-255.0379082
E302|2020/6/25|19:41:15|23.125|-228.4917096
E302|2020/6/25|19:56:08|22.125|-210.9342921
E302|2020/6/25|20:10:55|21.25|-195.7628331
E302|2020/6/25|20:25:42|20.875|-191.4804421
E302|2020/6/25|20:40:29|20.1875|-176.4901464
E302|2020/6/25|20:55:16|19.6875|-175.0446949
E302|2020/6/25|21:10:03|19.1875|-164.8186074
E302|2020/6/25|21:24:44|18.75|-152.2643793
E302|2020/6/25|21:39:38|18.3125|-145.9583562
E302|2020/6/25|21:54:25|17.875|-139.5174243
E302|2020/6/25|22:09:12|17.625|-136.3258674
E302|2020/6/25|22:23:59|17.625|-137.7674644
E302|2020/6/25|22:38:47|17.5625|-135.3121241
E302|2020/6/25|22:53:34|17.3125|-130.1586077
E302|2020/6/25|23:08:21|17.1875|-129.2797732
E302|2020/6/25|23:23:08|17|-126.8437056
E302|2020/6/25|23:37:55|16.9375|-125.9224712
E302|2020/6/25|23:52:43|16.875|-125.6449445
E302|2020/6/26|0:07:30|16.8125|-126.7743239
E302|2020/6/26|0:22:17|16.8125|-125.6719262
E302|2020/6/26|0:37:04|16.75|-124.5117105
E302|2020/6/26|0:51:51|16.75|-123.9489481
E302|2020/6/26|1:06:39|16.8125|-129.7384631
E302|2020/6/26|1:21:26|16.75|-128.3778115
E302|2020/6/26|1:36:13|16.9375|-127.1096687
E302|2020/6/26|1:51:00|16.8125|-124.1725112
E302|2020/6/26|2:05:44|16.75|-124.0800023
E302|2020/6/26|2:20:35|16.6875|-123.5981852
E302|2020/6/26|2:35:22|16.5|-120.8499
E302|2020/6/26|2:50:09|16.3125|-117.176526
E302|2020/6/26|3:04:57|16.1875|-115.1220576
E302|2020/6/26|3:19:44|15.875|-108.8815616
E302|2020/6/26|3:34:31|15.5|-101.6196133
E302|2020/6/26|3:49:19|15.25|-103.9361902
E302|2020/6/26|4:04:06|15.125|-100.7060879
E302|2020/6/26|4:18:53|14.875|-97.3603495
E302|2020/6/26|4:33:41|14.6875|-94.3769376
E302|2020/6/26|4:48:31|14.5|-92.5922869
E302|2020/6/26|5:03:16|14.75|-95.1979541
E302|2020/6/26|5:18:03|14.5625|-92.349451
E302|2020/6/26|5:32:51|14.5|-93.4017397
E302|2020/6/26|5:47:38|14.4375|-95.140136
E302|2020/6/26|6:02:21|14.5|-96.0420978
E302|2020/6/26|6:17:13|14.5625|-102.3481208
E302|2020/6/26|6:32:00|14.6875|-106.753857
E302|2020/6/26|6:46:48|14.875|-111.2636657
E302|2020/6/26|7:01:35|15.0625|-121.1120086
E302|2020/6/26|7:16:22|15.3125|-127.1559231
E302|2020/6/26|7:31:10|15.4375|-131.9625312
E302|2020/6/26|7:45:57|15.625|-137.104484
E302|2020/6/26|8:00:44|15.8125|-141.1132028
E302|2020/6/26|8:15:31|16.375|-154.8584829
E302|2020/6/26|8:30:18|16.625|-162.6600665
E302|2020/6/26|8:45:06|16.8125|-169.8295059
E302|2020/6/26|8:59:53|17.375|-189.0482291
E302|2020/6/26|9:14:40|17.6875|-197.1080666
E302|2020/6/26|9:29:26|18.0625|-204.6822325
E302|2020/6/26|9:44:13|17.9375|-201.4521302
E302|2020/6/26|9:59:00|17.5625|-194.6218901
E302|2020/6/26|10:13:47|17.5|-194.9919256
E302|2020/6/26|10:28:34|18|-209.8473125
E302|2020/6/26|10:43:21|18.3125|-217.6450416
E302|2020/6/26|10:58:08|18.5|-224.1360824
E302|2020/6/26|11:12:55|18.9375|-235.036714
E302|2020/6/26|11:27:42|19.4375|-245.0739292
E302|2020/6/26|11:42:28|19.8125|-253.8352926
E302|2020/6/26|11:57:15|20.1875|-262.3075656
E302|2020/6/26|12:12:02|20.8125|-278.1882594
E302|2020/6/26|12:26:48|21.25|-285.3307171
E302|2020/6/26|12:41:34|21.5625|-288.7651099
E302|2020/6/26|12:56:21|21.8125|-296.2274942
E302|2020/6/26|13:11:01|22.1875|-307.3709616
E302|2020/6/26|13:25:54|22.25|-308.5928499
E302|2020/6/26|13:40:34|22.1875|-305.3588931
E302|2020/6/26|13:55:27|22.0625|-304.9194758
E302|2020/6/26|14:10:14|22|-303.6898784
E302|2020/6/26|14:24:54|21.625|-292.0221939
E302|2020/6/26|14:39:47|21.1875|-288.7689644
E302|2020/6/26|14:54:27|21.125|-286.7684595
E302|2020/6/26|15:09:20|21.1875|-288.4413287
E302|2020/6/26|15:24:07|20.9375|-284.8990089
E302|2020/6/26|15:38:54|20.6875|-281.1601077
E302|2020/6/26|15:53:40|20.6875|-283.4111575
E302|2020/6/26|16:08:27|20.75|-287.4507127
E302|2020/6/26|16:23:07|20.8125|-287.3389311
E302|2020/6/26|16:38:03|20.8125|-289.3856904
E302|2020/6/26|16:52:40|20.875|-289.6285262
E302|2020/6/26|17:07:33|20.75|-290.064089
E302|2020/6/26|17:22:14|20.5625|-283.7079569
E302|2020/6/26|17:37:07|20.25|-279.8881104
E302|2020/6/26|17:51:53|19.9375|-274.0754681
E302|2020/6/26|18:06:40|19.6875|-270.7027479
E302|2020/6/26|18:21:27|19.3125|-261.7139669
E302|2020/6/26|18:36:14|18.75|-251.7499879
E302|2020/6/26|18:51:01|18.3125|-242.6648434
E302|2020/6/26|19:05:48|17.8125|-235.7074035
E302|2020/6/26|19:20:35|17.5625|-231.2014494
E302|2020/6/26|19:35:22|17.3125|-227.9906198
E302|2020/6/26|19:50:09|17.0625|-225.1035713
E302|2020/6/26|20:04:56|16.875|-222.9604485
E302|2020/6/26|20:19:44|16.8125|-226.5336046
E302|2020/6/26|20:34:31|16.75|-225.5815339
E302|2020/6/26|20:49:18|16.625|-223.5000838
E302|2020/6/26|21:04:05|16.8125|-228.0677105
E302|2020/6/26|21:18:52|16.6875|-225.4658978
E302|2020/6/26|21:33:39|16.5625|-223.1300482
E302|2020/6/26|21:48:26|16.4375|-221.82336
E302|2020/6/26|22:03:14|16.3125|-220.5012537
E302|2020/6/26|22:18:01|16.1875|-219.7419099
E302|2020/6/26|22:32:48|16.125|-219.9269277
E302|2020/6/26|22:47:35|16.125|-220.0271456
E302|2020/6/26|23:02:23|16.0625|-220.4357266
E302|2020/6/26|23:17:10|16|-220.8250349
E302|2020/6/26|23:31:57|16.125|-233.0015183
E302|2020/6/26|23:46:44|16.6875|-238.5057976
E302|2020/6/27|0:01:31|16.4375|-232.7201371
E302|2020/6/27|0:16:19|16.4375|-232.2421744
E302|2020/6/27|0:31:06|16.25|-229.3127261
E302|2020/6/27|0:45:53|16|-226.522041
E302|2020/6/27|1:00:40|15.875|-225.3117163
E302|2020/6/27|1:15:28|15.75|-224.814481
E302|2020/6/27|1:30:15|15.6875|-224.3750637
E302|2020/6/27|1:45:02|15.625|-224.6217541
E302|2020/6/27|1:59:49|15.5625|-224.7026994
E302|2020/6/27|2:14:37|15.5|-225.4466251
E302|2020/6/27|2:29:24|15.5|-226.0016785
E302|2020/6/27|2:44:11|15.5|-227.7400748
E302|2020/6/27|2:58:58|15.5|-227.9173835
E302|2020/6/27|3:13:46|15.4375|-227.9867652
E302|2020/6/27|3:28:33|15.375|-228.6613093
E302|2020/6/27|3:43:20|15.375|-229.2394899
E302|2020/6/27|3:58:07|15.375|-229.7328706
E302|2020/6/27|4:12:55|15.3125|-230.2493786
E302|2020/6/27|4:27:42|15.375|-232.1496655
E302|2020/6/27|4:42:29|15.3125|-232.5081375
E302|2020/6/27|4:57:16|15.375|-233.4640628
E302|2020/6/27|5:12:04|15.375|-235.4568586
E302|2020/6/27|5:26:51|15.5|-238.9066695
E302|2020/6/27|5:41:38|15.5625|-241.8862268
E302|2020/6/27|5:56:25|15.75|-248.5777037
E302|2020/6/27|6:11:12|15.9375|-251.8039514
E302|2020/6/27|6:26:00|16.0625|-257.8016115
E302|2020/6/27|6:40:47|16.1875|-259.9023343
E302|2020/6/27|6:55:34|16.25|-262.2882929
E302|2020/6/27|7:10:21|16.3125|-263.9650167
E302|2020/6/27|7:25:08|16.5625|-273.8172141
E302|2020/6/27|7:39:55|16.6875|-272.0287088
E302|2020/6/27|7:54:42|16.75|-277.3055704
E302|2020/6/27|8:09:29|17|-279.3716024
E302|2020/6/27|8:24:16|16.75|-274.0137955
E302|2020/6/27|8:39:04|16.6875|-273.9521229
E302|2020/6/27|8:53:51|16.8125|-280.2118915
E302|2020/6/27|9:08:38|17|-282.2971962
E302|2020/6/27|9:23:25|17|-283.6115935
E302|2020/6/27|9:38:12|17.125|-287.180895
E302|2020/6/27|9:52:59|17.25|-290.0024164
E302|2020/6/27|10:07:46|17.1875|-289.4627811
E302|2020/6/27|10:22:33|17.25|-291.4208861
E302|2020/6/27|10:37:20|17.3125|-293.6834995
E302|2020/6/27|10:52:07|17.3125|-293.9224808
E302|2020/6/27|11:06:54|17.5|-299.045161
E302|2020/6/27|11:21:41|17.8125|-307.8026698
E302|2020/6/27|11:36:28|18.0625|-310.7051364
E302|2020/6/27|11:51:15|18.0625|-311.8692067
E302|2020/6/27|12:06:02|18|-310.2888464
E302|2020/6/27|12:20:49|17.9375|-306.9816533
E302|2020/6/27|12:35:36|18.0625|-312.0542245
E302|2020/6/27|12:50:23|18.25|-317.1190865
E302|2020/6/27|13:05:10|18.5|-324.2075807
E302|2020/6/27|13:19:56|18.5|-323.5677275
E302|2020/6/27|13:34:43|18.625|-325.1480878
E302|2020/6/27|13:49:30|18.6875|-327.4338284
E302|2020/6/27|14:04:17|18.75|-329.1992065
E302|2020/6/27|14:19:04|18.875|-332.7877808
E302|2020/6/27|14:33:51|18.6875|-326.7978298
E302|2020/6/27|14:48:38|18.5|-323.2593645
E302|2020/6/27|15:03:24|18.625|-327.5764463
E302|2020/6/27|15:18:11|18.3125|-320.2952253
E302|2020/6/27|15:32:58|18|-315.3267266
E302|2020/6/27|15:47:45|17.9375|-319.7363174
E302|2020/6/27|16:02:32|17.875|-319.2275184
E302|2020/6/27|16:17:19|17.8125|-318.6339197
E302|2020/6/27|16:32:06|17.75|-316.1747249
E302|2020/6/27|16:46:53|17.5625|-314.2590198
E302|2020/6/27|17:01:40|17.4375|-311.6764798
E302|2020/6/27|17:16:27|17.5|-311.9462974
E302|2020/6/27|17:31:14|17.3125|-308.2883415
E302|2020/6/27|17:46:01|17.1875|-305.0081302
E302|2020/6/27|18:00:48|17|-303.4316244
E302|2020/6/27|18:15:36|16.9375|-302.9575163
E302|2020/6/27|18:30:23|16.8125|-298.9719247
E302|2020/6/27|18:45:10|16.5625|-296.5281481
E302|2020/6/27|18:59:57|16.4375|-294.3618981
E302|2020/6/27|19:14:44|16.3125|-292.3344115
E302|2020/6/27|19:29:31|16.1875|-290.9660507
E302|2020/6/27|19:44:18|16.0625|-289.1813999
E302|2020/6/27|19:59:06|16|-287.9672207
E302|2020/6/27|20:13:53|15.875|-286.9110774
E302|2020/6/27|20:28:40|16.25|-298.6404345
E302|2020/6/27|20:43:27|16.25|-298.1624719
E302|2020/6/27|20:58:15|16.0625|-294.0650987
E302|2020/6/27|21:13:02|15.875|-290.9197963
E302|2020/6/27|21:27:49|15.6875|-287.9672207
E302|2020/6/27|21:42:37|15.5625|-285.9667158
E302|2020/6/27|21:57:24|15.4375|-285.523444
E302|2020/6/27|22:12:11|15.4375|-284.856609
E302|2020/6/27|22:26:58|15.5|-286.1710063
E302|2020/6/27|22:41:46|15.4375|-286.6142781
E302|2020/6/27|22:56:33|15.4375|-286.5795872
E302|2020/6/27|23:11:20|15.4375|-287.5547852
E302|2020/6/27|23:26:08|15.625|-292.5117202
E302|2020/6/27|23:40:55|15.625|-290.9043781
E302|2020/6/27|23:55:42|15.5|-290.6075787
E302|2020/6/28|0:10:30|15.5|-290.5266334
