E303|2020/6/10|9:47:18|31.3125|-263.3447771
E303|2020/6/10|10:02:09|32.4375|-288.037322
E303|2020/6/10|10:16:59|33.875|-322.6593893
E303|2020/6/10|10:31:49|35.375|-353.1621718
E303|2020/6/10|10:46:39|36.5625|-374.2797798
E303|2020/6/10|11:01:29|37.625|-392.6949516
E303|2020/6/10|11:16:20|38.9375|-416.1096303
E303|2020/6/10|11:31:08|39.875|-436.7292178
E303|2020/6/10|11:46:00|40.5625|-436.7214966
E303|2020/6/10|12:00:49|40.5625|-436.9685765
E303|2020/6/10|12:15:39|40.75|-433.5210401
E303|2020/6/10|12:30:27|40.5625|-424.213078
E303|2020/6/10|12:45:16|40.375|-424.714959
E303|2020/6/10|13:14:56|40.0625|-411.3996702
E303|2020/6/10|13:29:46|39.75|-413.7006015
E303|2020/6/10|13:59:26|39.8125|-403.4352049
E303|2020/6/10|14:14:17|39.5|-408.554391
E303|2020/6/10|14:29:06|40|-416.2370308
E303|2020/6/10|14:43:57|40|-423.9351131
E303|2020/6/10|14:58:45|40.4375|-427.3633464
E303|2020/6/10|15:13:37|40.3125|-421.1786283
E303|2020/6/10|15:28:27|40.8125|-436.4435317
E303|2020/6/10|15:43:16|41.0625|-436.891364
E303|2020/6/10|15:58:06|41.5625|-449.9904579
E303|2020/6/10|16:12:56|42.125|-457.3217811
E303|2020/6/10|16:27:44|41.75|-427.2205033
E303|2020/6/10|16:42:34|40.1875|-388.7493949
E303|2020/6/10|16:57:25|38.6875|-353.7103803
E303|2020/6/10|17:12:18|37|-314.8339064
E303|2020/6/10|17:27:06|35.3125|-275.9188263
E303|2020/6/10|17:41:56|33.5625|-234.3244738
E303|2020/6/10|17:56:48|30.5625|-159.3125684
E303|2020/6/10|18:11:40|27.6875|-97.3225445
E303|2020/6/10|18:26:31|25.6875|-67.2019637
E303|2020/6/10|18:41:23|24.6875|-55.3459904
E303|2020/6/10|18:56:15|23.9375|-42.6368194
E303|2020/6/10|19:11:07|23.25|-31.1012778
E303|2020/6/10|19:25:58|22.6875|-20.6081044
E303|2020/6/10|19:40:50|22.125|-10.5009933
E303|2020/6/10|19:55:42|21.6875|-2.7372804
E303|2020/6/10|20:10:33|21.3125|2.9301142
E303|2020/6/10|20:25:26|20.875|16.5542529
E303|2020/6/10|20:40:18|20.1875|26.8505345
E303|2020/6/10|20:55:10|19.3125|49.8714296
E303|2020/6/10|21:10:02|18.4375|61.8586641
E303|2020/6/10|21:24:54|17.625|80.6290132
E303|2020/6/10|21:39:46|16.8125|92.8208608
E303|2020/6/10|21:54:38|16.375|98.8125477
E303|2020/6/10|22:09:30|16|105.1787151
E303|2020/6/10|22:24:22|15.5625|113.0659679
E303|2020/6/10|22:39:15|15.125|119.8722463
E303|2020/6/10|22:54:07|14.75|125.2346517
E303|2020/6/10|23:08:59|14.5|127.0221201
E303|2020/6/10|23:23:52|14.3125|130.044988
E303|2020/6/10|23:38:44|14.0625|133.0060858
E303|2020/6/10|23:53:36|13.875|135.8899712
E303|2020/6/11|0:08:29|13.875|131.898087
E303|2020/6/11|0:23:21|13.875|130.2766254
E303|2020/6/11|0:38:13|13.6875|133.5041062
E303|2020/6/11|0:53:06|13.5625|135.0753798
E303|2020/6/11|1:07:58|13.5625|129.5006401
E303|2020/6/11|1:22:51|13.5|131.2649448
E303|2020/6/11|1:37:43|13.3125|133.1141833
E303|2020/6/11|1:52:35|13.1875|134.3959101
E303|2020/6/11|2:07:28|13.125|130.8248338
E303|2020/6/11|2:22:20|13.1875|130.8673007
E303|2020/6/11|2:37:12|13.0625|132.0988394
E303|2020/6/11|2:52:05|13|131.8710627
E303|2020/6/11|3:06:57|13|130.5082627
E303|2020/6/11|3:21:50|13.0625|127.6050742
E303|2020/6/11|3:36:42|13.125|125.3350279
E303|2020/6/11|3:51:34|13.3125|121.0922032
E303|2020/6/11|4:06:27|13.375|123.8216637
E303|2020/6/11|4:21:19|13.1875|127.8791785
E303|2020/6/11|4:36:11|13.0625|128.0413246
E303|2020/6/11|4:51:04|13.0625|126.9642108
E303|2020/6/11|5:05:56|13|127.6668442
E303|2020/6/11|5:20:49|12.8125|132.1490275
E303|2020/6/11|5:35:41|12.6875|129.2226753
E303|2020/6/11|5:50:33|12.8125|128.9292679
E303|2020/6/11|6:05:26|12.8125|128.2382164
E303|2020/6/11|6:20:18|13.0625|118.2971121
E303|2020/6/11|6:35:11|13.5|106.3446232
E303|2020/6/11|6:50:03|13.8125|97.8203676
E303|2020/6/11|7:04:55|14.0625|83.8873791
E303|2020/6/11|7:19:47|14.75|66.9353834
E303|2020/6/11|7:34:39|15.5625|46.6053425
E303|2020/6/11|7:49:30|16.5|28.4642749
E303|2020/6/11|8:04:23|17.25|13.5391063
E303|2020/6/11|8:19:15|17.9375|1.1542276
E303|2020/6/11|8:34:07|18.875|-23.4919898
E303|2020/6/11|8:48:59|19.9375|-44.3470754
E303|2020/6/11|9:03:51|20.6875|-58.2028514
E303|2020/6/11|9:18:42|21.5625|-85.5360624
E303|2020/6/11|9:33:34|23.1875|-126.4470846
E303|2020/6/11|9:48:25|24.8125|-156.7066479
E303|2020/6/11|10:03:16|26|-176.3649404
E303|2020/6/11|10:18:07|27|-197.7913981
E303|2020/6/11|10:32:59|28|-213.6817225
E303|2020/6/11|10:47:50|28.9375|-235.961378
E303|2020/6/11|11:02:40|29.5|-240.6288712
E303|2020/6/11|11:17:30|29.875|-251.3575426
E303|2020/6/11|11:32:21|30.75|-275.5559278
E303|2020/6/11|11:47:12|31.8125|-295.2412446
E303|2020/6/11|12:02:03|32.875|-318.8837
E303|2020/6/11|12:16:54|33.875|-335.391724
E303|2020/6/11|12:31:47|34.8125|-359.4858723
E303|2020/6/11|12:46:38|35.75|-379.5726939
E303|2020/6/11|13:01:26|36.375|-388.6258549
E303|2020/6/11|13:16:16|36.875|-403.0684457
E303|2020/6/11|13:31:05|37.3125|-413.3917517
E303|2020/6/11|13:45:55|37.5625|-420.8813603
E303|2020/6/11|14:00:46|38|-429.1778392
E303|2020/6/11|14:15:38|38.25|-431.525098
E303|2020/6/11|14:30:28|38.4375|-434.914725
E303|2020/6/11|14:45:17|38.5|-438.5166863
E303|2020/6/11|15:14:59|38.3125|-434.7178332
E303|2020/6/11|15:29:48|38.0625|-427.8111787
E303|2020/6/11|15:44:40|37.8125|-421.0357852
E303|2020/6/11|15:59:33|37.4375|-414.7584122
E303|2020/6/11|16:14:19|37|-403.3502712
E303|2020/6/11|16:29:10|36.625|-397.1809956
E303|2020/6/11|16:44:02|35.875|-371.6391136
E303|2020/6/11|16:58:51|34.6875|-344.803923
E303|2020/6/11|17:13:42|33.5|-321.8409372
E303|2020/6/11|17:28:33|32.5|-300.9781304
E303|2020/6/11|17:43:24|31.5625|-283.470205
E303|2020/6/11|17:58:15|30.75|-265.6881753
E303|2020/6/11|18:13:06|29.75|-243.0610637
E303|2020/6/11|18:27:57|28.875|-225.5376958
E303|2020/6/11|18:42:50|28|-204.6787496
E303|2020/6/11|18:57:41|27|-184.0514408
E303|2020/6/11|19:12:33|26.0625|-163.8603824
E303|2020/6/11|19:27:24|25.125|-143.8237489
E303|2020/6/11|19:42:16|24.25|-126.3582903
E303|2020/6/11|19:57:08|23.375|-109.0472566
E303|2020/6/11|20:12:00|22.5625|-93.8981719
E303|2020/6/11|20:26:52|21.8125|-80.644653
E303|2020/6/11|20:41:44|21.4375|-80.297197
E303|2020/6/11|20:56:36|20.9375|-67.6150503
E303|2020/6/11|21:11:28|20.25|-54.0951485
E303|2020/6/11|21:26:20|19.625|-40.6215741
E303|2020/6/11|21:41:12|19|-28.1980892
E303|2020/6/11|21:56:05|18.4375|-15.8672593
E303|2020/6/11|22:10:57|17.9375|-6.4820847
E303|2020/6/11|22:25:49|17.5|1.3820044
E303|2020/6/11|22:40:42|17.0625|9.0376198
E303|2020/6/11|22:55:34|16.875|8.084046
E303|2020/6/11|23:10:26|16.6875|14.2378791
E303|2020/6/11|23:25:19|16.5625|14.6355232
E303|2020/6/11|23:40:11|16.3125|22.3220237
E303|2020/6/11|23:55:04|15.9375|30.4679383
E303|2020/6/12|0:09:56|15.9375|22.17532
E303|2020/6/12|0:24:49|15.75|29.5568312
E303|2020/6/12|0:39:41|15.375|38.3320274
E303|2020/6/12|0:54:35|15|46.0223884
E303|2020/6/12|1:09:26|14.6875|52.1298941
E303|2020/6/12|1:24:19|14.375|58.387964
E303|2020/6/12|1:39:12|14.0625|60.4572579
E303|2020/6/12|1:54:04|14.25|54.4231041
E303|2020/6/12|2:08:57|14.125|56.4808162
E303|2020/6/12|2:23:49|13.875|64.1750379
E303|2020/6/12|2:38:42|13.5625|71.5642704
E303|2020/6/12|2:53:35|13.1875|79.1503946
E303|2020/6/12|3:08:27|12.875|85.9064849
E303|2020/6/12|3:23:20|12.5|92.1491123
E303|2020/6/12|3:38:13|12.25|97.6813851
E303|2020/6/12|3:53:05|11.9375|103.3449191
E303|2020/6/12|4:07:58|11.6875|107.8888724
E303|2020/6/12|4:22:51|11.4375|112.0390422
E303|2020/6/12|4:37:44|11.25|113.147041
E303|2020/6/12|4:52:37|11.125|114.262761
E303|2020/6/12|5:07:30|11.0625|114.0388449
E303|2020/6/12|5:22:22|11.0625|109.7535533
E303|2020/6/12|5:37:15|11.3125|102.8777837
E303|2020/6/12|5:52:08|11.4375|98.8318508
E303|2020/6/12|6:07:01|11.5625|89.0683352
E303|2020/6/12|6:21:53|12.0625|71.9271689
E303|2020/6/12|6:36:46|12.375|64.6267308
E303|2020/6/12|6:51:38|12.625|54.2957036
E303|2020/6/12|7:06:31|12.9375|36.8997362
E303|2020/6/12|7:21:23|14.375|-5.5941414
E303|2020/6/12|7:36:15|16.6875|-55.3845966
E303|2020/6/12|7:51:07|19|-107.6767355
E303|2020/6/12|8:05:58|21.3125|-157.9845141
E303|2020/6/12|8:20:48|23.5|-200.1347963
E303|2020/6/12|8:35:39|25.5625|-242.8217051
E303|2020/6/12|8:50:30|27.625|-281.4240748
E303|2020/6/12|9:05:20|29.625|-316.8568729
E303|2020/6/12|9:20:10|31.4375|-348.6182185
E303|2020/6/12|9:35:00|33.125|-371.839866
E303|2020/6/12|9:49:52|34.6875|-394.7526637
E303|2020/6/12|10:04:40|36.25|-419.8582952
E303|2020/6/12|10:34:19|39.0625|-467.8921669
E303|2020/6/12|10:49:12|40.5|-489.4344434
E303|2020/6/12|11:03:59|41.625|-508.0966951
E303|2020/6/12|11:18:47|42.5|-519.0377008
E303|2020/6/12|11:33:38|43|-524.5506704
E303|2020/6/12|11:48:27|43.125|-527.2260822
E303|2020/6/12|12:03:17|43.5|-531.6851018
E303|2020/6/12|12:32:56|44.0625|-542.7650899
E303|2020/6/12|12:47:44|44.375|-548.8494318
E303|2020/6/12|13:02:34|44.875|-559.087804
E303|2020/6/12|13:17:22|45.8125|-578.1863061
E303|2020/6/12|13:32:13|46.5625|-583.5216872
E303|2020/6/12|13:47:02|46.875|-582.0546504
E303|2020/6/12|14:01:51|46.75|-578.9275458
E303|2020/6/12|14:16:39|46.9375|-587.6757175
E303|2020/6/12|14:31:30|46.875|-583.2553042
E303|2020/6/12|14:46:18|47.25|-592.9802136
E303|2020/6/12|15:01:07|47.8125|-603.3459864
E303|2020/6/12|15:15:58|47.875|-596.2656038
E303|2020/6/12|15:30:46|47.6875|-589.494071
E303|2020/6/12|15:45:36|47.125|-571.9707031
E303|2020/6/12|16:00:26|46.5|-558.9024941
E303|2020/6/12|16:15:15|46.0625|-542.2052995
E303|2020/6/12|16:30:05|45.4375|-528.5309728
E303|2020/6/12|16:44:54|44.8125|-511.2971516
E303|2020/6/12|16:59:45|44.125|-492.9746347
E303|2020/6/12|17:14:34|43.25|-471.1814177
E303|2020/6/12|17:29:24|41.9375|-439.7018976
E303|2020/6/12|17:44:15|40.6875|-414.3221618
E303|2020/6/12|17:59:04|39.5625|-387.5796261
E303|2020/6/12|18:13:54|37.9375|-344.977651
E303|2020/6/12|18:28:45|36.0625|-304.6920497
E303|2020/6/12|18:43:36|34.375|-270.0468187
E303|2020/6/12|18:58:27|32.875|-238.7526085
E303|2020/6/12|19:13:18|31.5625|-209.9909669
E303|2020/6/12|19:28:09|30.25|-183.2175462
E303|2020/6/12|19:43:00|29|-156.6371567
E303|2020/6/12|19:57:53|27.9375|-134.3806649
E303|2020/6/12|20:12:44|26.9375|-113.7494955
E303|2020/6/12|20:27:36|26.25|-100.3840186
E303|2020/6/12|20:42:28|25.375|-81.8144218
E303|2020/6/12|20:57:19|24.625|-66.1750379
E303|2020/6/12|21:12:11|23.9375|-51.9563633
E303|2020/6/12|21:27:03|23.25|-38.3283641
E303|2020/6/12|21:41:55|22.6875|-29.6805685
E303|2020/6/12|21:56:47|22.3125|-23.7197665
E303|2020/6/12|22:11:39|22|-16.8903244
E303|2020/6/12|22:26:30|21.625|-9.0223747
E303|2020/6/12|22:41:22|21.25|-1.8686402
E303|2020/6/12|22:56:14|20.8125|6.4162568
E303|2020/6/12|23:11:06|20.4375|14.5004014
E303|2020/6/12|23:25:58|20.0625|22.646316
E303|2020/6/12|23:40:50|19.6875|30.8617218
E303|2020/6/12|23:55:42|19.3125|34.0081296
E303|2020/6/13|0:10:34|19.0625|37.5637634
E303|2020/6/13|0:25:26|18.6875|49.4120155
E303|2020/6/13|0:40:18|18.0625|63.0515966
E303|2020/6/13|0:55:11|17.625|73.54477
E303|2020/6/13|1:10:03|17.125|82.659701
E303|2020/6/13|1:24:55|16.75|88.1842525
E303|2020/6/13|1:39:47|16.4375|94.7202873
E303|2020/6/13|1:54:39|16.0625|100.3645181
E303|2020/6/13|2:09:32|15.75|105.9315366
E303|2020/6/13|2:24:24|15.4375|111.1897051
E303|2020/6/13|2:39:16|15.1875|115.8842227
E303|2020/6/13|2:54:08|14.9375|119.7062395
E303|2020/6/13|3:09:01|14.875|120.5903222
E303|2020/6/13|3:23:53|14.625|124.9412443
E303|2020/6/13|3:38:46|14.5625|123.5630019
E303|2020/6/13|3:53:38|14.5|125.5396409
E303|2020/6/13|4:08:30|14.3125|129.8365143
E303|2020/6/13|4:23:23|14.125|132.9752008
E303|2020/6/13|4:38:15|13.9375|134.314837
E303|2020/6/13|4:53:07|14.125|128.9369892
E303|2020/6/13|5:08:00|14.1875|128.8443342
E303|2020/6/13|5:22:51|14.3125|111.263057
E303|2020/6/13|5:37:43|14.75|107.7074231
E303|2020/6/13|5:52:37|14.875|105.6419898
E303|2020/6/13|6:07:28|15|101.237019
E303|2020/6/13|6:22:21|15.375|82.6712828
E303|2020/6/13|6:37:13|15.625|76.7143415
E303|2020/6/13|6:52:06|15.875|57.0483278
E303|2020/6/13|7:06:58|16.1875|41.6212782
E303|2020/6/13|7:21:50|17.4375|2.4552576
E303|2020/6/13|7:36:40|19.5|-42.7063106
E303|2020/6/13|7:51:33|21.625|-89.6437653
E303|2020/6/13|8:06:24|23.625|-134.666351
E303|2020/6/13|8:21:15|25.625|-176.7201177
E303|2020/6/13|8:36:05|27.6875|-210.4387992
E303|2020/6/13|8:50:55|29.3125|-237.1774743
E303|2020/6/13|9:05:46|30.6875|-260.7620203
E303|2020/6/13|9:20:40|32|-282.3042968
E303|2020/6/13|9:35:26|33.25|-303.0397031
E303|2020/6/13|9:50:17|34.4375|-325.8868701
E303|2020/6/13|10:05:07|35.75|-348.5294242
E303|2020/6/13|10:19:57|36.9375|-366.8905473
E303|2020/6/13|10:34:47|37.4375|-362.612977
E303|2020/6/13|10:49:37|37.3125|-356.2931371
E303|2020/6/13|11:04:27|37.875|-375.3453117
E303|2020/6/13|11:19:17|38.75|-395.4861821
E303|2020/6/13|11:34:07|39.5625|-411.9633211
E303|2020/6/13|11:48:58|40.375|-426.865326
E303|2020/6/13|12:03:47|41.3125|-448.7936648
E303|2020/6/13|12:18:36|42.25|-461.7923825
E303|2020/6/13|12:33:27|42.875|-472.3511865
E303|2020/6/13|12:48:16|43.1875|-474.1270731
E303|2020/6/13|13:03:06|43.625|-486.2996175
E303|2020/6/13|13:17:55|44.1875|-491.3300093
E303|2020/6/13|13:32:44|44.3125|-489.7317114
E303|2020/6/13|13:47:34|44.4375|-491.3570337
E303|2020/6/13|14:02:24|44.9375|-502.6146104
E303|2020/6/13|14:17:14|45.0625|-496.750324
E303|2020/6/13|14:32:02|44.625|-478.3969222
E303|2020/6/13|14:46:53|44.125|-477.968393
E303|2020/6/13|15:01:42|43.9375|-472.8723706
E303|2020/6/13|15:16:32|44.0625|-477.9490899
E303|2020/6/13|15:31:22|44.125|-468.915232
E303|2020/6/13|15:46:12|44.0625|-469.2125
E303|2020/6/13|16:01:02|44.25|-470.0965827
E303|2020/6/13|16:15:52|44.125|-462.9351269
E303|2020/6/13|16:30:41|43.75|-445.944525
E303|2020/6/13|16:45:32|42.75|-418.7966239
E303|2020/6/13|17:00:22|41.6875|-397.4203542
E303|2020/6/13|17:15:11|40.9375|-381.9199527
E303|2020/6/13|17:30:02|40.0625|-355.2623508
E303|2020/6/13|17:44:51|39|-328.6356337
E303|2020/6/13|17:59:43|37.875|-302.1247354
E303|2020/6/13|18:14:32|36.75|-278.0383084
E303|2020/6/13|18:29:23|35.5625|-248.7554827
E303|2020/6/13|18:44:13|34.25|-220.3760428
E303|2020/6/13|18:59:04|32.9375|-192.7185395
E303|2020/6/13|19:13:55|31.75|-166.6824978
E303|2020/6/13|19:28:46|30.5625|-143.8160276
E303|2020/6/13|19:43:39|29.5625|-122.6096253
E303|2020/6/13|19:58:30|28.625|-104.6461464
E303|2020/6/13|20:13:21|27.75|-86.9567717
E303|2020/6/13|20:28:13|26.9375|-71.1938479
E303|2020/6/13|20:43:04|26.1875|-55.8748957
E303|2020/6/13|20:57:56|25.4375|-43.2931253
E303|2020/6/13|21:12:48|24.875|-31.6919531
E303|2020/6/13|21:27:39|24.375|-23.8471671
E303|2020/6/13|21:42:31|23.875|-14.8094486
E303|2020/6/13|21:57:23|23.4375|-5.8219182
E303|2020/6/13|22:12:15|23|2.2776689
E303|2020/6/13|22:27:06|22.75|6.2000619
E303|2020/6/13|22:41:58|22.4375|12.7747029
E303|2020/6/13|22:56:50|22.125|19.5887026
E303|2020/6/13|23:11:42|21.75|24.0052553
E303|2020/6/13|23:26:34|21.5|28.8040097
E303|2020/6/13|23:41:26|21.1875|34.4829862
E303|2020/6/13|23:56:18|20.9375|39.3435106
E303|2020/6/14|0:11:10|20.8125|41.2429371
E303|2020/6/14|0:26:02|20.625|44.4125086
E303|2020/6/14|0:40:54|20.4375|47.7905538
E303|2020/6/14|0:55:46|20.1875|57.3147108
E303|2020/6/14|1:10:38|19.75|67.2210695
E303|2020/6/14|1:25:30|19.3125|76.494286
E303|2020/6/14|1:40:22|18.3125|103.8159151
E303|2020/6/14|1:55:14|17.375|117.2393014
E303|2020/6/14|2:10:06|16.9375|122.3198813
E303|2020/6/14|2:24:58|16.625|124.9373837
E303|2020/6/14|2:39:50|16.375|127.7131717
E303|2020/6/14|2:54:42|16.1875|130.0951761
E303|2020/6/14|3:09:34|16|132.4192711
E303|2020/6/14|3:24:26|15.9375|129.6898107
E303|2020/6/14|3:39:19|15.8125|131.5004429
E303|2020/6/14|3:54:11|15.6875|129.3771002
E303|2020/6/14|4:09:03|15.625|131.4965822
E303|2020/6/14|4:23:55|15.4375|135.8629469
E303|2020/6/14|4:38:48|15.125|142.5611278
E303|2020/6/14|4:53:40|14.8125|146.6263639
E303|2020/6/14|5:08:32|14.625|148.1551706
E303|2020/6/14|5:23:24|14.4375|147.4216522
E303|2020/6/14|5:38:17|14.4375|141.0940911
E303|2020/6/14|5:53:09|14.5625|134.5426138
E303|2020/6/14|6:08:01|14.5625|131.191593
E303|2020/6/14|6:22:54|14.5625|119.5132084
E303|2020/6/14|6:37:46|14.875|108.425499
E303|2020/6/14|6:52:38|14.9375|101.8624399
E303|2020/6/14|7:07:30|15.125|85.6130776
E303|2020/6/14|7:22:22|16.6875|30.9119099
E303|2020/6/14|7:37:14|18.8125|-13.7246135
E303|2020/6/14|7:52:06|20.8125|-58.2955063
E303|2020/6/14|8:06:56|22|-67.854409
E303|2020/6/14|8:21:48|22.25|-65.1944397
E303|2020/6/14|8:36:39|22.3125|-58.0214021
E303|2020/6/14|8:51:32|22.5|-56.3458917
E303|2020/6/14|9:06:23|22.6875|-51.4313186
E303|2020/6/14|9:21:16|22.8125|-53.3268845
E303|2020/6/14|9:36:06|23|-53.2959995
E303|2020/6/14|10:05:48|21.75|-18.2840093
E303|2020/6/14|10:20:41|21.3125|-11.3348879
E303|2020/6/14|10:35:32|21.25|-15.5275245
E303|2020/6/14|10:50:24|21|-2.5867161
E303|2020/6/14|11:05:16|20.8125|-13.2651994
E303|2020/6/14|11:20:06|22|-54.3576709
E303|2020/6/14|11:34:59|23.9375|-100.4728129
E303|2020/6/14|11:49:49|25|-114.5949719
E303|2020/6/14|12:04:42|26.125|-149.3907673
E303|2020/6/14|12:19:31|27.4375|-163.9221523
E303|2020/6/14|12:34:24|28.125|-186.2983234
E303|2020/6/14|12:49:13|29.1875|-199.4437448
E303|2020/6/14|13:04:04|28.5625|-168.319402
E303|2020/6/14|13:18:57|27.5625|-151.8229598
E303|2020/6/14|13:33:49|28|-167.9372003
E303|2020/6/14|13:48:39|27.5|-148.2596047
E303|2020/6/14|14:03:29|26.5625|-129.4969768
E303|2020/6/14|14:18:24|26.625|-138.0250931
E303|2020/6/14|14:33:16|27.0625|-157.3938388
E303|2020/6/14|14:48:07|27.125|-142.3103846
E303|2020/6/14|15:02:56|27.125|-162.2582238
E303|2020/6/14|15:17:47|27.375|-149.0240081
E303|2020/6/14|15:32:38|27.6875|-173.7937654
E303|2020/6/14|15:47:29|28.5|-188.1514225
E303|2020/6/14|16:02:21|29.375|-202.9800755
E303|2020/6/14|16:17:10|28.625|-179.1098433
E303|2020/6/14|16:32:02|28.5|-182.1211293
E303|2020/6/14|16:46:54|28.4375|-179.2063589
E303|2020/6/14|17:01:47|27.5625|-146.8775017
E303|2020/6/14|17:16:35|26.0625|-112.1898038
E303|2020/6/14|17:31:28|24.75|-85.694348
E303|2020/6/14|17:46:19|23.6875|-64.2640295
E303|2020/6/14|18:01:10|22.75|-51.3154999
E303|2020/6/14|18:16:02|22.125|-36.3092582
E303|2020/6/14|18:30:54|21.5|-23.827864
E303|2020/6/14|18:45:46|21|-18.5465317
E303|2020/6/14|19:00:38|19.9375|16.4229917
E303|2020/6/14|19:15:30|18.625|43.1307818
E303|2020/6/14|19:30:22|17.625|62.1520714
E303|2020/6/14|19:45:14|16.75|75.2936322
E303|2020/6/14|20:00:06|16.0625|86.5010209
E303|2020/6/14|20:14:57|15.4375|94.0408176
E303|2020/6/14|20:29:51|15.0625|102.5766551
E303|2020/6/14|20:44:43|14.5|112.8767974
E303|2020/6/14|20:59:36|14.25|109.2748361
E303|2020/6/14|21:14:28|14.1875|108.8115613
E303|2020/6/14|21:29:20|13.6875|118.5673557
E303|2020/6/14|21:44:13|13.3125|126.1612012
E303|2020/6/14|21:59:06|12.875|133.4539181
E303|2020/6/14|22:13:58|12.5|139.9243223
E303|2020/6/14|22:28:51|12.1875|145.0550903
E303|2020/6/14|22:43:43|12|146.2943503
E303|2020/6/14|22:58:36|11.875|148.08954
E303|2020/6/14|23:13:29|11.8125|148.6647728
E303|2020/6/14|23:28:21|11.6875|151.5254945
E303|2020/6/14|23:43:14|11.5|154.6525991
E303|2020/6/14|23:58:06|11.3125|157.0268823
E303|2020/6/15|0:12:59|11.5625|147.556774
E303|2020/6/15|0:27:51|11.5625|149.1164657
E303|2020/6/15|0:42:44|11.6875|142.2947448
E303|2020/6/15|0:57:37|11.875|144.6574461
E303|2020/6/15|1:12:29|11.6875|148.0007457
E303|2020/6/15|1:27:22|11.625|147.823157
E303|2020/6/15|1:42:14|11.5625|149.3982912
E303|2020/6/15|1:57:07|11.4375|151.9926299
E303|2020/6/15|2:11:59|11.25|155.965211
E303|2020/6/15|2:26:52|11|162.7058588
E303|2020/6/15|2:41:45|11.0625|153.7028859
E303|2020/6/15|2:56:37|10.875|161.3739438
E303|2020/6/15|3:11:30|10.5|168.172501
E303|2020/6/15|3:26:23|10.25|171.8092079
E303|2020/6/15|3:41:15|10.0625|174.7355601
E303|2020/6/15|3:56:08|9.875|176.7083385
E303|2020/6/15|4:11:01|9.75|178.8278205
E303|2020/6/15|4:25:53|9.625|180.5766828
E303|2020/6/15|4:40:46|9.5|179.8894919
E303|2020/6/15|4:55:39|9.5625|177.6696336
E303|2020/6/15|5:10:32|9.625|173.5735126
E303|2020/6/15|5:25:24|9.875|166.0761827
E303|2020/6/15|5:40:17|10.3125|155.965211
E303|2020/6/15|5:55:09|10.5625|148.4138323
E303|2020/6/15|6:10:02|10.6875|147.6764533
E303|2020/6/15|6:24:54|10.75|142.6769465
E303|2020/6/15|6:39:47|10.875|131.898087
E303|2020/6/15|6:54:39|11.25|117.335817
E303|2020/6/15|7:09:32|11.75|92.3768891
E303|2020/6/15|7:24:24|13.0625|58.9245906
E303|2020/6/15|7:39:16|14.6875|23.4570468
E303|2020/6/15|7:54:08|16.375|-6.2697505
E303|2020/6/15|8:09:00|17.1875|-11.4198216
E303|2020/6/15|8:23:52|17.625|-12.8135065
E303|2020/6/15|8:38:44|17.8125|-7.9414002
E303|2020/6/15|8:53:36|17.75|-2.23926
E303|2020/6/15|9:08:28|17.625|3.8759669
E303|2020/6/15|9:23:20|17.4375|8.4160595
E303|2020/6/15|9:38:12|17.375|13.6085975
E303|2020/6/15|9:53:04|17.125|21.1870005
E303|2020/6/15|10:07:56|17|19.6581938
E303|2020/6/15|10:22:48|17.125|19.2335253
E303|2020/6/15|10:37:39|16.625|37.0116943
E303|2020/6/15|10:52:32|15.875|54.2995642
E303|2020/6/15|11:07:24|15.3125|64.5726821
E303|2020/6/15|11:22:17|15.125|60.7081984
E303|2020/6/15|11:37:09|15|63.0554572
E303|2020/6/15|11:52:01|15|60.1484081
E303|2020/6/15|12:06:53|15.3125|45.4046888
E303|2020/6/15|12:21:45|16.125|26.7926251
E303|2020/6/15|12:36:37|16.5|25.6614626
E303|2020/6/15|12:51:29|16.125|39.1504794
E303|2020/6/15|13:06:21|15.875|39.2392738
E303|2020/6/15|13:21:14|15.8125|44.408648
E303|2020/6/15|13:36:06|15.875|39.2392738
E303|2020/6/15|13:50:58|15.6875|44.3816236
E303|2020/6/15|14:05:50|15.8125|39.7527366
E303|2020/6/15|14:20:43|15.75|37.6525577
E303|2020/6/15|14:35:35|15.8125|36.4441827
E303|2020/6/15|14:50:27|16.0625|24.6885856
E303|2020/6/15|15:05:19|17.1875|-9.2771758
E303|2020/6/15|15:20:11|18.0625|-19.5580149
E303|2020/6/15|15:35:02|18.5|-30.4256687
E303|2020/6/15|15:49:53|18.6875|-29.2057118
E303|2020/6/15|16:04:46|18.8125|-31.9506148
E303|2020/6/15|16:19:38|19.375|-49.4237946
E303|2020/6/15|16:34:30|19.9375|-49.5164496
E303|2020/6/15|16:49:21|19.6875|-40.2625362
E303|2020/6/15|17:04:14|19.25|-28.0475249
E303|2020/6/15|17:19:05|19.0625|-30.3175713
E303|2020/6/15|17:33:57|19.1875|-30.8040098
E303|2020/6/15|17:48:49|18.875|-22.526834
E303|2020/6/15|18:03:40|18.5625|-18.8129147
E303|2020/6/15|18:18:33|18.3125|-13.4775336
E303|2020/6/15|18:33:25|17.9375|-3.41675
E303|2020/6/15|18:48:17|17.5|5.5591985
E303|2020/6/15|19:03:09|17.0625|13.4117057
E303|2020/6/15|19:18:01|16.875|14.0216842
E303|2020/6/15|19:47:45|16.3125|24.5225788
E303|2020/6/15|20:02:37|15.9375|31.1126623
E303|2020/6/15|20:17:31|15.625|36.8688512
E303|2020/6/15|20:32:22|15.5|35.6450337
