2020/3/12|3:36:29|-8.25|367.1451511
2020/3/12|3:51:24|-8.1875|358.9760728
2020/3/12|4:06:18|-8|347.2475
2020/3/12|4:21:12|-7.75|326.2186864
2020/3/12|4:36:07|-7|279.1113643
2020/3/12|4:51:01|-6.375|249.7899324
2020/3/12|5:05:55|-5.75|216.8356542
2020/3/12|5:20:49|-5.1875|200.1770659
2020/3/12|5:35:43|-4.6875|187.6068773
2020/3/12|5:50:37|-4.1875|177.1291464
2020/3/12|6:05:31|-3.6875|165.0762813
2020/3/12|6:20:24|-3.3125|162.8680049
2020/3/12|6:35:18|-3|158.8104901
2020/3/12|6:50:12|-2.5625|152.7145664
2020/3/12|7:05:06|-2.25|146.6572489
2020/3/12|7:19:59|-1.875|142.8197896
2020/3/12|7:34:53|-1.625|140.6810044
2020/3/12|7:49:46|-1.5|144.0590496
2020/3/12|8:04:40|-1.25|136.6736777
2020/3/12|8:19:34|-1.0625|130.6858514
2020/3/12|8:34:27|-0.6875|121.2466281
2020/3/12|8:49:21|-0.25|112.6644631
2020/3/12|9:04:14|0.5625|86.67088828
2020/3/12|9:19:08|1.4375|72.03140576
2020/3/12|9:34:01|2|69.95439057
2020/3/12|9:48:54|2.5625|63.90093367
2020/3/12|10:03:47|3|62.52269125
2020/3/12|10:18:41|3.1875|65.37183104
2020/3/12|10:33:34|3.375|65.64593528
2020/3/12|10:48:27|3.8125|47.9951668
2020/3/12|11:03:20|4.375|40.88003856
2020/3/12|11:18:13|4.8125|35.73768869
2020/3/12|11:33:06|5.25|34.00040833
2020/3/12|11:47:59|5.375|34.43279811
2020/3/12|12:02:52|5.6875|23.68868423
2020/3/12|12:17:45|6|23.43002249
2020/3/12|12:32:38|6.375|16.49634353
2020/3/12|12:47:31|6.8125|10.41200164
2020/3/12|13:02:24|6.9375|8.941104271
2020/3/12|13:17:17|7.75|-17.45011473
2020/3/12|13:32:13|8.75|-25.36439194
2020/3/12|13:47:03|8.8125|-20.12166587
2020/3/12|14:01:56|7.9375|11.13393815
2020/3/12|14:16:48|7|25.37577649
2020/3/12|14:31:41|7.125|4.9723838
2020/3/12|14:46:35|7.4375|12.97545533
2020/3/12|15:01:29|6.625|32.36350417
2020/3/12|15:16:21|5.875|48.20364044
2020/3/12|15:31:13|4.75|63.0515966
2020/3/12|15:46:07|4.5625|53.70116763
2020/3/12|16:01:01|5.25|34.34400378
2020/3/12|16:15:54|5.75|28.13612196
2020/3/12|16:30:47|5.625|40.89162043
2020/3/12|16:45:40|4.6875|65.99725197
2020/3/12|17:00:34|3.6875|82.89133833
2020/3/12|17:15:27|2.625|107.5916045
2020/3/12|17:30:21|1.5|138.1059689
2020/3/12|17:45:14|0.375|162.2966327
2020/3/12|18:00:08|-0.625|182.3641512
2020/3/12|18:15:02|-1.25|191.143208
2020/3/12|18:29:56|-1.9375|207.6898383
2020/3/12|18:44:50|-2.5|219.4222716
2020/3/12|18:59:44|-2.9375|227.7921024
2020/3/12|19:14:37|-3.25|229.3672366
2020/3/12|19:29:31|-3.5|234.5095864
2020/3/12|19:44:25|-3.8125|244.3194295
2020/3/12|19:59:19|-4.1875|254.6852024
2020/3/12|20:14:13|-4.5625|265.9505004
2020/3/12|20:29:07|-4.875|275.4707967
2020/3/12|20:44:01|-5.1875|283.0762241
2020/3/12|20:58:56|-5.4375|290.4114078
2020/3/12|21:13:49|-5.6875|299.483872
2020/3/12|21:28:44|-5.9375|305.5411895
2020/3/12|21:43:38|-6.1875|318.0110019
2020/3/12|21:58:32|-6.5|329.407561
2020/3/12|22:13:25|-6.875|366.1375285
2020/3/12|22:28:20|-7.125|353.4631031
2020/3/12|22:43:13|-7.375|384.668519
2020/3/12|22:58:09|-7.4375|362.8212533
2020/3/12|23:13:03|-7.6875|372.0133967
2020/3/12|23:27:57|-7.9375|382.1513928
2020/3/12|23:42:52|-8.1875|390.7914671
2020/3/12|23:57:46|-8.1875|389.2781029
2020/3/13|0:12:40|-8.4375|398.7018837
2020/3/13|0:27:35|-8.6875|413.4919305
2020/3/13|0:42:29|-8.9375|429.1197325
2020/3/13|0:57:23|-9.1875|443.3229647
2020/3/13|1:12:18|-9.4375|449.9516544
2020/3/13|1:27:12|-9.6875|463.4097863
2020/3/13|1:42:07|-9.875|471.3549485
2020/3/13|1:57:01|-10|476.551347
2020/3/13|2:11:56|-10.1875|489.8280296
2020/3/13|2:26:50|-10.4375|502.7147893
2020/3/13|2:41:45|-10.6875|516.3968373
2020/3/13|2:56:39|-10.9375|530.0248366
2020/3/13|3:11:34|-11.125|540.8114173
2020/3/13|3:26:29|-11.3125|550.5324661
2020/3/13|3:41:23|-11.4375|559.7130276
2020/3/13|3:56:18|-11.6875|571.2254055
2020/3/13|4:11:13|-11.875|583.0659363
2020/3/13|4:26:07|-12|594.4663561
2020/3/13|4:41:02|-11.9375|581.6182027
2020/3/13|4:55:57|-12.0625|593.5899947
2020/3/13|5:10:51|-12.0625|590.0343609
2020/3/13|5:25:46|-12.3125|607.5847532
2020/3/13|5:40:41|-12.5625|624.9382537
2020/3/13|5:55:36|-12.75|642.9133145
2020/3/13|6:10:30|-13|658.116448
2020/3/13|6:25:25|-13.0625|649.6501017
2020/3/13|6:40:20|-13.0625|649.1984088
2020/3/13|6:55:15|-12.875|622.9538934
2020/3/13|7:10:10|-12.0625|554.578399
2020/3/13|7:25:04|-10.875|455.0901436
2020/3/13|7:39:59|-9.4375|350.1120823
2020/3/13|7:54:53|-7.8125|256.8896181
2020/3/13|8:09:48|-6.5625|197.4669085
2020/3/13|8:24:42|-5.4375|155.3089051
2020/3/13|8:39:36|-4.4375|136.8821514
2020/3/13|8:54:30|-3.625|126.8252284
2020/3/13|9:09:24|-3.0625|127.709311
2020/3/13|9:24:18|-2.625|130.4812384
2020/3/13|9:39:12|-2.0625|114.8611576
2020/3/13|9:54:05|-1.4375|105.1555513
2020/3/13|10:08:59|-0.75|93.20306244
2020/3/13|10:23:53|-0.0625|84.52052125
2020/3/13|10:38:46|0.5|78.21226323
2020/3/13|10:53:41|1.125|62.26789013
2020/3/13|11:08:33|1.6875|59.77392765
2020/3/13|11:23:27|2.4375|45.59385928
2020/3/13|11:38:20|3.3125|34.32470067
2020/3/13|11:53:13|4.0625|26.65364271
2020/3/13|12:08:06|5|8.782818727
2020/3/13|12:22:59|5.9375|-1.47099603
2020/3/13|12:37:52|6.8125|-14.07593021
2020/3/13|12:52:45|7.75|-28.20194986
2020/3/13|13:07:39|8.3125|-31.32905451
2020/3/13|13:22:33|8.875|-43.9185462
2020/3/13|13:37:25|9.625|-51.31936054
2020/3/13|13:52:18|10.125|-59.65444565
2020/3/13|14:07:11|10.75|-69.59168932
2020/3/13|14:22:03|11.0625|-72.89638263
2020/3/13|14:36:56|11.3125|-77.54843338
2020/3/13|14:51:49|11.6875|-85.632578
2020/3/13|15:06:42|11.875|-91.23048138
2020/3/13|15:21:35|12|-92.53151134
2020/3/13|15:36:28|12.125|-91.63198618
2020/3/13|15:51:20|11.9375|-82.64059515
2020/3/13|16:06:13|11.5|-74.20513384
2020/3/13|16:21:07|11.125|-63.90499161
2020/3/13|16:36:01|10.375|-51.58188291
2020/3/13|16:50:55|9.625|-31.44873383
2020/3/13|17:05:47|8.5625|-5.729263228
2020/3/13|17:20:40|7.4375|26.64592147
2020/3/13|17:35:34|5.625|70.00071805
2020/3/13|17:50:28|3.875|106.8851104
2020/3/13|18:05:22|2.375|134.8360211
2020/3/13|18:20:16|1.25|155.7026886
2020/3/13|18:35:10|0.3125|176.2334819
2020/3/13|18:50:04|-0.6875|192.1546912
2020/3/13|19:04:58|-1.6875|216.2835851
2020/3/13|19:19:52|-2.625|240.6981651
2020/3/13|19:34:47|-3.4375|263.2017368
2020/3/13|19:49:41|-4.1875|286.1840256
2020/3/13|20:04:36|-4.9375|307.5294103
2020/3/13|20:19:30|-5.3125|318.5978166
2020/3/13|20:34:25|-5.8125|338.3564852
2020/3/13|20:49:19|-6.25|346.5641698
2020/3/13|21:04:14|-6.625|364.5662549
2020/3/13|21:19:08|-7|369.7317685
2020/3/13|21:34:03|-7.3125|381.57616
2020/3/13|21:48:58|-7.5625|391.7643441
2020/3/13|22:03:52|-7.8125|401.1495187
2020/3/13|22:18:47|-8.0625|409.2413846
2020/3/13|22:33:41|-8.3125|418.0281626
2020/3/13|22:48:36|-8.25|404.956093
2020/3/13|23:03:30|-8.0625|389.8070083
2020/3/13|23:18:25|-7.9375|381.8541248
2020/3/13|23:33:19|-7.875|374.9204459
2020/3/13|23:48:13|-7.875|371.3802546
2020/3/14|0:03:08|-7.625|350.791552
2020/3/14|0:18:02|-7.625|347.9424122
2020/3/14|0:32:56|-7.6875|349.6333651
2020/3/14|0:47:51|-7.625|346.2553199
2020/3/14|1:02:45|-7.6875|351.3320392
2020/3/14|1:17:39|-7.8125|352.2894737
2020/3/14|1:32:33|-7.75|347.0969357
2020/3/14|1:47:28|-7.6875|344.7072101
2020/3/14|2:02:22|-7.5625|333.9399325
2020/3/14|2:17:16|-7.625|337.5303119
2020/3/14|2:32:10|-7.6875|342.147617
2020/3/14|2:47:05|-7.8125|347.4135068
2020/3/14|3:01:59|-7.9375|359.0108184
2020/3/14|3:16:53|-8.1875|373.3607542
2020/3/14|3:31:48|-8.375|382.047156
2020/3/14|3:46:41|-8.625|419.3291926
2020/3/14|4:01:37|-8.5625|387.6913869
2020/3/14|4:16:31|-8.6875|397.9490622
2020/3/14|4:31:26|-9|415.514897
2020/3/14|4:46:20|-9.25|430.3898775
2020/3/14|5:01:15|-9.5|445.2185306
2020/3/14|5:16:10|-9.75|458.9160211
2020/3/14|5:31:04|-9.9375|471.0306561
2020/3/14|5:45:59|-9.8125|443.8132638
2020/3/14|6:00:54|-9.875|451.0943988
2020/3/14|6:15:48|-10.0625|461.6261784
2020/3/14|6:30:43|-10.0625|460.2942635
2020/3/14|6:45:38|-10.0625|456.3448461
2020/3/14|7:00:32|-9.6875|418.6651654
2020/3/14|7:15:27|-8.5625|325.9793278
2020/3/14|7:30:21|-6.8125|214.3648555
2020/3/14|7:45:15|-5.25|146.8695831
2020/3/14|8:00:09|-3.6875|101.7697849
2020/3/14|8:15:03|-2.0625|75.03497048
2020/3/14|8:29:57|-0.6875|73.98874164
2020/3/14|8:44:50|0.4375|71.94647205
2020/3/14|8:59:44|1.375|65.12089054
2020/3/14|9:14:37|2.4375|54.05634495
2020/3/14|9:29:31|3.375|46.26560769
2020/3/14|9:44:24|4.4375|22.49189109
2020/3/14|9:59:17|5.375|14.07187227
2020/3/14|10:14:10|6.125|5.717484044
2020/3/14|10:29:03|6.9375|-3.640666171
2020/3/14|10:43:56|7.625|-12.8328096
2020/3/14|10:58:48|8.3125|-29.01654132
2020/3/14|11:13:41|9.1875|-45.97625827
2020/3/14|11:28:34|10.3125|-70.02793973
2020/3/14|11:43:26|11.75|-93.24186598
2020/3/14|11:58:19|12.5625|-88.61297897
2020/3/14|12:13:11|12|-63.20621884
2020/3/14|12:28:04|11.375|-58.36499756
2020/3/14|12:42:57|11.1875|-52.34628627
2020/3/14|12:57:50|11.25|-54.48507142
2020/3/14|13:12:42|11.625|-71.30966657
2020/3/14|13:27:35|11.9375|-74.4676562
2020/3/14|13:42:28|12.4375|-82.48230961
2020/3/14|13:57:20|12.5|-72.64544214
2020/3/14|14:12:13|11.5625|-54.14919722
2020/3/14|14:27:06|10.875|-39.91894075
2020/3/14|14:41:59|9.9375|-18.31489429
2020/3/14|14:56:52|9.125|-11.09938986
2020/3/14|15:11:45|10|-45.31995236
2020/3/14|15:26:38|10.6875|-50.21136173
2020/3/14|15:41:31|10.375|-31.91200859
2020/3/14|15:56:24|9.5625|-11.61285272
2020/3/14|16:11:16|9|-4.185014017
2020/3/14|16:26:09|8.25|14.76292379
2020/3/14|16:41:03|7.375|33.88072902
2020/3/14|16:55:56|6.3125|56.72789609
2020/3/14|17:10:50|5.25|76.06961745
2020/3/14|17:25:43|4.3125|92.11050612
2020/3/14|17:40:37|3.5625|105.3254187
2020/3/14|17:55:30|2.8125|117.7913705
2020/3/14|18:10:24|2.1875|126.562706
2020/3/14|18:25:17|1.8125|130.8402763
2020/3/14|18:40:11|1.4375|134.6931781
2020/3/14|18:55:04|1.1875|137.5847847
2020/3/14|19:09:58|0.8125|146.3831446
2020/3/14|19:24:52|0.375|148.7111003
2020/3/14|19:39:45|0.1875|155.1815045
2020/3/14|19:54:39|0.0625|143.4143255
2020/3/14|20:09:33|-0.0625|147.1822936
2020/3/14|20:24:27|-0.375|156.783663
2020/3/14|20:39:20|-0.6875|161.8294973
2020/3/14|20:54:14|-0.9375|166.2306076
2020/3/14|21:09:08|-1.125|170.2224918
2020/3/14|21:24:01|-1.25|170.2224918
2020/3/14|21:38:55|-1.375|172.8592973
2020/3/14|21:53:49|-1.5|174.5155046
2020/3/14|22:08:43|-1.625|175.6196428
2020/3/14|22:23:36|-1.6875|175.3802842
2020/3/14|22:38:30|-1.75|176.1215238
2020/3/14|22:53:24|-1.8125|177.5924212
2020/3/14|23:08:18|-1.9375|181.9124583
2020/3/14|23:23:11|-2.0625|183.1864639
2020/3/14|23:38:05|-2.125|182.3294056
2020/3/14|23:52:59|-2|175.6814128
2020/3/15|0:07:53|-2.125|180.6191496
2020/3/15|0:22:46|-2.375|188.5951968
2020/3/15|0:37:40|-2.625|196.1774604
2020/3/15|0:52:34|-2.6875|196.9380031
2020/3/15|1:07:28|-2.875|200.8796993
2020/3/15|1:22:22|-2.9375|202.0610499
2020/3/15|1:37:16|-3|203.084115
2020/3/15|1:52:09|-3.25|214.4613711
2020/3/15|2:07:03|-3.625|226.3752537
2020/3/15|2:21:57|-3.875|238.4628644
2020/3/15|2:36:51|-4.25|249.2378633
2020/3/15|2:51:45|-4.5625|261.4026864
2020/3/15|3:06:39|-4.9375|273.3165691
2020/3/15|3:21:33|-5.0625|274.3898223
2020/3/15|3:36:27|-5.4375|291.3263755
2020/3/15|3:51:22|-5.8125|307.7263021
2020/3/15|4:06:16|-6.125|326.0217946
2020/3/15|4:21:10|-6.1875|311.1390929
2020/3/15|4:36:04|-6.375|319.6980941
2020/3/15|4:50:59|-6.6875|335.8432196
2020/3/15|5:05:52|-7.0625|380.6959379
2020/3/15|5:20:46|-7.4375|399.8098825
2020/3/15|5:35:41|-7.75|388.5754695
2020/3/15|5:50:35|-7.9375|417.5108391
2020/3/15|6:05:29|-8.0625|413.3529481
2020/3/15|6:20:25|-7.8125|367.6045653
2020/3/15|6:35:19|-7.625|353.0422952
2020/3/15|7:05:08|-6.6875|288.2455983
2020/3/15|7:20:02|-5.9375|239.6364938
2020/3/15|7:34:56|-5.5625|233.100459
2020/3/15|7:49:50|-5.125|209.8826721
2020/3/15|8:04:47|-4.625|172.1914095
2020/3/15|8:19:38|-4.25|181.7001241
2020/3/15|8:34:32|-3.75|155.5289606
2020/3/15|8:49:26|-2.9375|130.2148554
2020/3/15|9:04:20|-2.25|112.9076824
2020/3/15|9:19:14|-1.25|82.15009871
2020/3/15|9:34:07|-0.4375|81.50923529
2020/3/15|9:49:01|-0.0625|85.51656199
2020/3/15|10:03:54|0.3125|91.14921099
2020/3/15|10:18:47|0.5|95.6622793
2020/3/15|10:33:41|0.6875|85.97597613
2020/3/15|10:48:35|0.6875|92.9289582
2020/3/15|11:03:29|0.6875|94.63535358
2020/3/15|11:18:22|0.75|97.99023499
2020/3/15|11:33:16|0.6875|105.977864
2020/3/15|11:48:09|0.3125|120.1695143
2020/3/15|12:03:03|0.3125|114.2743429
2020/3/15|12:17:56|0.8125|83.62485671
2020/3/15|12:32:50|1.875|56.53872556
2020/3/15|12:47:43|2.375|48.10712487
2020/3/15|13:02:37|3|44.26194434
2020/3/15|13:17:30|3|56.06772955
2020/3/15|13:32:24|3|63.33728271
2020/3/15|13:47:16|2.8125|80.83748688
2020/3/15|14:02:11|2.625|73.76096488
2020/3/15|14:17:04|3.0625|60.41093045
2020/3/15|14:31:58|3.25|66.64583664
2020/3/15|14:46:51|2.6875|90.59328127
2020/3/15|15:01:45|1.75|117.4400538
2020/3/15|15:16:38|0.8125|141.3450316
2020/3/15|15:31:32|0|159.3355349
2020/3/15|15:46:26|-0.5625|168.9214618
2020/3/15|16:01:20|-0.8125|169.8441507
2020/3/15|16:16:14|-1.0625|162.2773296
2020/3/15|16:31:07|-1.1875|171.9790753
2020/3/15|16:46:01|-1.8125|193.8070379
2020/3/15|17:00:55|-2.5|217.4880995
2020/3/15|17:15:49|-3.1875|236.0152294
2020/3/15|17:30:43|-3.5|242.4663305
2020/3/15|17:45:37|-3.9375|260.0784927
2020/3/15|18:00:31|-4.4375|276.0769146
2020/3/15|18:15:26|-4.875|290.2183767
2020/3/15|18:30:20|-5.1875|299.8467705
2020/3/15|18:45:14|-5.5|297.2601531
2020/3/15|19:00:08|-5.25|285.0296993
2020/3/15|19:15:02|-5.5625|317.5477271
2020/3/15|19:29:57|-5.8125|308.8458828
2020/3/15|19:44:51|-6.0625|317.2350166
2020/3/15|19:59:45|-6.3125|325.1415726
2020/3/15|20:14:40|-6.5|335.9242927
2020/3/15|20:29:34|-6.625|334.2449217
2020/3/15|20:44:28|-6.75|336.167512
2020/3/15|20:59:22|-6.75|334.5421897
2020/3/15|21:14:17|-6.875|336.750466
2020/3/15|21:29:11|-6.75|323.6899783
2020/3/15|21:44:05|-6.8125|326.8556892
2020/3/15|21:58:59|-6.875|325.6781992
2020/3/15|22:13:54|-6.75|317.7909463
2020/3/15|22:28:48|-6.875|324.0065494
2020/3/15|22:43:42|-7|327.9289424
2020/3/15|22:58:37|-6.9375|323.9563613
2020/3/15|23:13:31|-7|327.5776257
2020/3/15|23:28:25|-6.875|312.5173353
2020/3/15|23:43:19|-6.875|316.5748501
2020/3/15|23:58:14|-6.9375|315.3819176
2020/3/16|0:13:08|-7|320.2578845
2020/3/16|0:28:02|-7.0625|323.0877211
2020/3/16|0:42:57|-7.1875|324.431218
2020/3/16|0:57:51|-7.125|317.8488557
2020/3/16|1:12:45|-7.1875|320.3544
2020/3/16|1:27:39|-7.1875|322.9989268
2020/3/16|1:42:34|-7.3125|325.4967499
2020/3/16|1:57:28|-7.3125|328.0679248
2020/3/16|2:12:22|-7.4375|330.7742216
2020/3/16|2:27:17|-7.5|333.4998214
2020/3/16|2:42:11|-7.5625|337.2369045
2020/3/16|2:57:05|-7.6875|340.4643854
2020/3/16|3:12:00|-7.75|344.5219002
2020/3/16|3:26:54|-7.875|351.671774
2020/3/16|3:41:48|-7.9375|350.9228132
2020/3/16|3:56:43|-7.8125|345.4793347
2020/3/16|4:11:37|-7.9375|354.8799518
2020/3/16|4:26:31|-8.0625|361.5395265
2020/3/16|4:41:26|-8.25|367.9713244
2020/3/16|4:56:20|-8.3125|372.9824131
2020/3/16|5:11:15|-8.4375|375.44163
2020/3/16|5:26:09|-8.375|368.9287589
2020/3/16|5:41:03|-8.5|378.3641216
2020/3/16|5:55:58|-8.6875|387.64892
2020/3/16|6:10:52|-8.8125|393.1927747
2020/3/16|6:25:47|-8.875|392.5673537
2020/3/16|6:40:41|-8.75|380.6496105
2020/3/16|6:55:35|-8.4375|352.7720516
2020/3/16|7:10:30|-7.75|295.4958484
2020/3/16|7:25:24|-6.5|209.0642201
2020/3/16|7:40:18|-5.125|146.1244829
2020/3/16|7:55:12|-3.75|96.81660559
2020/3/16|8:10:06|-2.4375|71.05466814
2020/3/16|8:25:00|-1.3125|62.10574396
2020/3/16|8:39:54|-0.5|63.6036657
2020/3/16|8:54:47|0.25|58.48834019
2020/3/16|9:09:41|1.0625|49.0182319
2020/3/16|9:24:35|1.6875|46.40459011
2020/3/16|9:39:28|2.375|37.10820987
2020/3/16|9:54:21|3.1875|27.23273617
2020/3/16|10:09:14|4|20.31449971
2020/3/16|10:24:07|4.875|9.682343892
2020/3/16|10:39:00|5.6875|-3.876164175
2020/3/16|10:53:53|6.25|-7.694320348
2020/3/16|11:08:45|6.9375|-15.74757998
2020/3/16|11:23:38|7.5625|-23.46882603
2020/3/16|11:38:31|8.3125|-32.00852417
2020/3/16|11:53:23|9|-46.1152407
2020/3/16|12:08:15|9.875|-59.33401394
2020/3/16|12:23:08|10.625|-73.23611746
2020/3/16|12:38:00|11.375|-84.60565227
2020/3/16|12:52:53|12.1875|-97.10248901
2020/3/16|13:07:45|12.875|-105.0553724
2020/3/16|13:22:37|13.5|-116.181688
2020/3/16|13:37:30|14.4375|-139.6619972
2020/3/16|13:52:22|15.3125|-147.6920931
2020/3/16|14:07:14|15.875|-155.7337709
2020/3/16|14:22:07|16.25|-159.0037186
2020/3/16|14:36:59|16.25|-154.2976191
2020/3/16|14:51:51|15.9375|-146.6227006
2020/3/16|15:06:44|15.8125|-146.5995368
2020/3/16|15:21:36|15.3125|-132.1492248
2020/3/16|15:36:29|14.25|-106.5687367
2020/3/16|15:51:22|13.3125|-88.66316707
2020/3/16|16:06:15|12.1875|-59.33401394
2020/3/16|16:21:08|10.9375|-39.04257932
2020/3/16|16:36:01|10.6875|-48.52040885
2020/3/16|16:50:54|10.5|-37.06207971
2020/3/16|17:05:47|9.8125|-22.65423457
2020/3/16|17:20:40|8.9375|-0.397742829
2020/3/16|17:35:33|7.6875|32.40597102
2020/3/16|17:50:26|6.375|60.19087494
2020/3/16|18:05:20|5.125|84.03408275
2020/3/16|18:20:14|3.9375|106.9970685
2020/3/16|18:35:07|2.875|129.4465914
2020/3/16|18:50:01|1.875|148.9118527
2020/3/16|19:04:55|0.9375|165.0145113
2020/3/16|19:19:49|0.125|179.9898681
2020/3/16|19:34:44|-0.6875|195.0308554
2020/3/16|19:49:38|-1.4375|211.2068658
2020/3/16|20:04:32|-2.125|222.5107701
2020/3/16|20:19:26|-2.75|235.5982821
2020/3/16|20:34:21|-3.3125|251.6816377
2020/3/16|20:49:15|-3.9375|267.2322272
2020/3/16|21:04:09|-4.4375|281.9720859
2020/3/16|21:19:04|-4.875|290.6932333
2020/3/16|21:33:58|-5.1875|300.6073133
2020/3/16|21:48:52|-5.5625|313.0655438
2020/3/16|22:03:47|-5.875|319.269565
2020/3/16|22:18:41|-5.75|296.8045996
2020/3/16|22:33:36|-5.5|276.8644816
2020/3/16|22:48:30|-5.5625|280.2541087
2020/3/16|23:03:24|-5.6875|285.0528631
2020/3/16|23:18:19|-5.6875|283.2190672
2020/3/16|23:33:13|-5.6875|285.6126534
2020/3/16|23:48:07|-5.8125|284.2305504
2020/3/17|0:03:02|-5.8125|283.1766003
2020/3/17|0:17:56|-5.8125|281.5242536
2020/3/17|0:32:50|-5.8125|278.8565631
2020/3/17|0:47:44|-5.8125|274.8222121
2020/3/17|1:02:39|-5.6875|270.112252
2020/3/17|1:17:33|-5.5625|257.4764328
2020/3/17|1:32:27|-5.5|256.1908453
2020/3/17|1:47:21|-5.4375|253.3996149
2020/3/17|2:02:15|-5.375|250.0949216
2020/3/17|2:17:09|-5.3125|243.45465
2020/3/17|2:32:03|-4.9375|221.6768755
2020/3/17|2:46:57|-4.5625|208.7515096
2020/3/17|3:01:51|-4.3125|199.8720766
2020/3/17|3:16:45|-4.125|196.540359
2020/3/17|3:31:39|-4|195.7913981
2020/3/17|3:46:33|-3.8125|188.0276852
2020/3/17|4:01:27|-3.5625|188.3249532
2020/3/17|4:16:21|-3.625|193.5522367
2020/3/17|4:31:15|-3.625|197.686964
2020/3/17|4:46:08|-3.6875|200.2504177
2020/3/17|5:01:02|-3.6875|201.7058726
2020/3/17|5:15:56|-3.75|202.6633071
2020/3/17|5:30:50|-3.75|202.6671677
2020/3/17|5:45:44|-3.6875|201.7406182
2020/3/17|6:00:38|-3.6875|200.1539021
2020/3/17|6:15:32|-3.5|182.1865626
2020/3/17|6:30:26|-3.1875|177.2990138
2020/3/17|6:45:20|-3.0625|173.4731364
2020/3/17|7:00:14|-2.75|163.420074
2020/3/17|7:15:07|-2.4375|153.629534
2020/3/17|7:30:01|-2.0625|143.2599006
2020/3/17|7:44:55|-1.75|134.8282999
2020/3/17|7:59:48|-1.4375|128.2652408
2020/3/17|8:14:43|-1.125|118.6175438
2020/3/17|8:29:35|-0.9375|125.8021633
2020/3/17|8:44:29|-0.625|119.5826996
2020/3/17|8:59:23|-0.3125|111.3672938
2020/3/17|9:14:16|-0.0625|105.0551751
2020/3/17|9:29:09|0.4375|91.67039509
2020/3/17|9:44:03|0.875|90.23424333
2020/3/17|9:58:56|0.875|92.20702169
2020/3/17|10:13:50|1.0625|86.76740385
2020/3/17|10:28:43|1.3125|86.41222653
2020/3/17|10:43:36|1.3125|94.34966747
2020/3/17|10:58:30|1.25|90.75928806
2020/3/17|11:13:23|1.375|87.9989426
2020/3/17|11:28:16|1.8125|68.7344337
2020/3/17|11:43:10|2.8125|41.76412124
2020/3/17|11:58:03|3.5625|34.46754372
2020/3/17|12:12:56|4.1875|28.26352252
2020/3/17|12:27:49|4.6875|25.58811076
2020/3/17|12:42:42|4.75|34.73778733
2020/3/17|12:57:35|4.5625|42.28144472
2020/3/17|13:12:28|4.5|45.44329498
2020/3/17|13:27:22|4.375|50.1918613
2020/3/17|13:42:15|4.1875|54.936567
2020/3/17|13:57:08|3.9375|61.70037854
2020/3/17|14:12:01|3.6875|68.50665694
2020/3/17|14:26:54|3.5|70.35975599
2020/3/17|14:41:48|3.375|73.29382949
2020/3/17|14:56:41|3.125|81.25057355
2020/3/17|15:11:34|2.8125|86.56665145
2020/3/17|15:26:27|2.5|91.81323815
2020/3/17|15:41:21|2.3125|94.77433601
2020/3/17|15:56:14|2|102.4260908
2020/3/17|16:11:08|1.6875|108.2865166
2020/3/17|16:26:01|1.5|108.4602446
2020/3/17|16:40:54|1.5|105.6072442
2020/3/17|16:55:48|1.5|101.5265657
2020/3/17|17:10:41|1.4375|105.0011264
2020/3/17|17:25:35|1.3125|110.2477131
2020/3/17|17:40:28|0.9375|121.5323142
2020/3/17|17:55:22|0.5|133.6199249
2020/3/17|18:10:15|0.0625|140.4532277
2020/3/17|18:25:09|-0.1875|142.0553862
2020/3/17|18:40:03|-0.3125|143.0668694
2020/3/17|18:54:56|-0.4375|147.4679797
2020/3/17|19:09:50|-0.375|139.9822316
2020/3/17|19:24:44|-0.375|136.6157684
2020/3/17|19:39:37|-0.4375|136.5192528
2020/3/17|19:54:31|-0.5|137.4612448
2020/3/17|20:09:25|-0.5625|137.9747077
2020/3/17|20:24:18|-0.5625|136.4652041
2020/3/17|20:39:12|-0.5|136.7238658
2020/3/17|20:54:05|-0.625|136.7894964
2020/3/17|21:08:59|-0.625|139.7235699
2020/3/17|21:23:53|-0.875|147.7266414
2020/3/17|21:38:46|-1.1875|158.883842
2020/3/17|21:53:40|-1.25|157.6059758
2020/3/17|22:08:34|-1.625|170.2147706
2020/3/17|22:23:28|-1.875|171.2030901
2020/3/17|22:38:22|-2|173.4808576
2020/3/17|22:53:16|-2.4375|187.9929396
2020/3/17|23:08:10|-2.8125|201.404744
2020/3/17|23:23:04|-3.25|213.5850096
2020/3/17|23:37:58|-3.625|225.5490804
2020/3/17|23:52:52|-4|235.6484702
2020/3/18|0:07:47|-4.375|245.6783688
2020/3/18|0:22:41|-4.625|254.3493282
2020/3/18|0:37:35|-4.9375|265.6725355
2020/3/18|0:52:30|-5.3125|277.65977
2020/3/18|1:07:24|-5.625|289.5118827
2020/3/18|1:22:18|-5.9375|300.6845257
2020/3/18|1:37:13|-6.1875|305.6068201
2020/3/18|1:52:07|-6.4375|320.9450754
2020/3/18|2:07:02|-6.6875|326.5313969
2020/3/18|2:21:56|-7|338.2329453
2020/3/18|2:36:51|-7.125|336.4686405
2020/3/18|2:51:45|-7.3125|343.7497756
2020/3/18|3:06:40|-7.4375|348.4674569
2020/3/18|3:21:34|-7.625|355.2389897
2020/3/18|3:36:29|-7.75|359.9721135
